customer_id,Recency,Frequency,AOV,LTV,Predicted_LTV,Segment
8474,35,1,44.64,44.64,44.64039999999999,Medium Value
8475,137,1,37.49,37.49,37.490299999999905,Low Value
8476,172,1,47.13,47.13,47.13250000000006,Medium Value
8477,96,1,59.5,59.5,59.49889999999998,High Value
8478,8,1,39.71,39.71,39.70900000000002,Low Value
8479,83,1,54.98,54.98,54.976599999999934,High Value
8480,177,1,38.04,38.04,38.03979999999999,Low Value
8481,449,1,53.71,53.71,53.709900000000026,High Value
8482,110,1,49.24,49.24,49.23949999999988,Medium Value
8483,112,1,38.47,38.47,38.468999999999916,Low Value
8484,98,1,24.88,24.88,24.874600000000022,Low Value
8485,46,1,56.3,56.3,56.29660000000006,High Value
8486,13,1,69.15,69.15,69.15119999999993,High Value
8487,138,1,62.53,62.53,62.53049999999998,High Value
8488,95,1,45.9,45.9,45.899900000000024,Medium Value
8489,50,1,33.35,33.35,33.34869999999996,Low Value
8490,37,1,30.33,30.33,30.32360000000002,Low Value
8491,97,1,36.93,36.93,36.92979999999995,Low Value
8492,103,1,38.24,38.24,38.241499999999924,Low Value
8493,31,1,60.96,60.96,60.956399999999995,High Value
8494,77,1,30.59,30.59,30.591500000000007,Low Value
8495,70,1,57.74,57.74,57.7424999999999,High Value
8496,47,1,40.16,40.16,40.16009999999994,Low Value
8497,89,1,39.62,39.62,39.627899999999926,Low Value
8498,22,1,44.28,44.28,44.27980000000006,Medium Value
8499,39,1,52.96,52.96,52.95670000000002,High Value
8500,160,1,60.13,60.13,60.130000000000074,High Value
8501,122,1,36.51,36.51,36.505200000000066,Low Value
8502,20,1,62.35,62.35,62.34310000000002,High Value
8503,47,1,38.74,38.74,38.740299999999905,Low Value
8504,91,1,40.92,40.92,40.920000000000044,Low Value
8505,13,1,45.18,45.18,45.17949999999996,Medium Value
8506,131,1,58.43,58.43,58.43259999999999,High Value
8507,55,1,48.65,48.65,48.650200000000005,Medium Value
8508,36,1,54.34,54.34,54.33770000000006,High Value
8509,93,1,65.42,65.42,65.41540000000002,High Value
8510,675,1,38.89,38.89,38.88989999999997,Low Value
8511,178,1,72.87,72.87,72.87229999999994,High Value
8512,3,1,49.48,49.48,49.47989999999994,Medium Value
8513,11,1,48.38,48.38,48.380700000000076,Medium Value
8514,317,1,26.52,26.52,26.522899999999996,Low Value
8515,19,1,57.87,57.87,57.86999999999993,High Value
8516,3,1,33.27,33.27,33.270900000000005,Low Value
8517,178,1,43.19,43.19,43.18950000000002,Medium Value
8518,168,1,59.33,59.33,59.33029999999997,High Value
8519,130,1,55.3,55.3,55.297500000000035,High Value
8520,12,1,48.23,48.23,48.22989999999995,Medium Value
8521,90,1,39.3,39.3,39.29920000000006,Low Value
8522,53,1,66.86,66.86,66.85779999999994,High Value
8523,117,1,21.83,21.83,21.831399999999984,Low Value
8524,141,1,49.19,49.19,49.18979999999997,Medium Value
8525,679,1,42.86,42.86,42.86010000000002,Medium Value
8526,91,1,60.82,60.82,60.81819999999999,High Value
8527,177,1,35.48,35.48,35.482300000000016,Low Value
8528,105,1,72.5,72.5,72.49090000000002,High Value
8529,97,1,46.11,46.11,46.1101,Medium Value
8530,114,1,27.07,27.07,27.061600000000027,Low Value
8531,160,1,77.01,77.01,77.01860000000009,High Value
8532,55,1,60.26,60.26,60.25750000000009,High Value
8533,132,1,35.45,35.45,35.449299999999965,Low Value
8534,113,1,45.23,45.23,45.22889999999996,Medium Value
8535,28,1,33.91,33.91,33.908499999999975,Low Value
8536,440,1,33.93,33.93,33.935099999999984,Low Value
8537,13,1,69.16,69.16,69.15919999999991,High Value
8538,150,1,36.86,36.86,36.861300000000014,Low Value
8539,176,1,63.55,63.55,63.55550000000007,High Value
8540,479,1,52.59,52.59,52.589300000000065,High Value
8541,177,1,53.52,53.52,53.52030000000009,High Value
8542,163,1,47.01,47.01,47.0087000000001,Medium Value
8543,357,1,48.36,48.36,48.36019999999998,Medium Value
8544,26,1,61.57,61.57,61.570799999999956,High Value
8545,41,1,49.24,49.24,49.23989999999988,Medium Value
8546,28,1,37.61,37.61,37.610800000000026,Low Value
8547,60,1,41.99,41.99,41.98829999999991,Low Value
8548,49,1,39.81,39.81,39.810599999999965,Low Value
8549,59,1,47.7,47.7,47.69929999999991,Medium Value
8550,121,1,38.24,38.24,38.24169999999993,Low Value
8551,92,1,56.55,56.55,56.5501000000001,High Value
8552,64,1,49.47,49.47,49.47009999999997,Medium Value
8553,117,1,40.36,40.36,40.36120000000003,Low Value
8554,127,1,24.09,24.09,24.052200000000003,Low Value
8555,32,1,55.08,55.08,55.080499999999944,High Value
8556,118,1,57.03,57.03,57.027699999999996,High Value
8557,724,1,48.37,48.37,48.36979999999992,Medium Value
8558,128,1,51.61,51.61,51.61109999999998,Medium Value
8559,83,1,54.19,54.19,54.19059999999993,High Value
8560,59,1,66.88,66.88,66.87800000000004,High Value
8561,163,1,28.1,28.1,28.100599999999957,Low Value
8562,61,1,42.53,42.53,42.52990000000008,Medium Value
8563,65,1,55.76,55.76,55.75960000000012,High Value
8564,26,1,41.19,41.19,41.18980000000004,Low Value
8565,68,1,59.66,59.66,59.66039999999992,High Value
8566,695,1,32.69,32.69,32.68970000000004,Low Value
8567,727,1,26.87,26.87,26.88740000000004,Low Value
8568,14,1,44.49,44.49,44.48979999999989,Medium Value
8569,237,1,36.43,36.43,36.429499999999955,Low Value
8570,138,1,35.95,35.95,35.953099999999964,Low Value
8571,128,1,54.94,54.94,54.9313,High Value
8572,167,1,42.94,42.94,42.93910000000002,Medium Value
8573,146,1,45.12,45.12,45.118999999999936,Medium Value
8574,161,1,60.31,60.31,60.31320000000006,High Value
8575,62,1,59.79,59.79,59.7913,High Value
8576,124,1,25.18,25.18,25.170500000000015,Low Value
8577,164,1,53.65,53.65,53.65089999999996,High Value
8578,84,1,43.23,43.23,43.228799999999985,Medium Value
8579,150,1,43.59,43.59,43.589900000000064,Medium Value
8580,8,1,47.12,47.12,47.11969999999992,Medium Value
8581,113,1,52.96,52.96,52.95710000000002,High Value
8582,98,1,36.86,36.86,36.86060000000001,Low Value
8583,14,1,64.25,64.25,64.25910000000007,High Value
8584,82,1,74.32,74.32,74.29969999999994,High Value
8585,43,1,56.78,56.78,56.778600000000004,High Value
8586,37,1,45.4,45.4,45.40010000000002,Medium Value
8587,127,1,59.18,59.18,59.180700000000044,High Value
8588,39,1,38.95,38.95,38.95429999999996,Low Value
8589,3,1,23.18,23.18,23.18440000000001,Low Value
8590,342,1,35.25,35.25,35.24999999999999,Low Value
8591,136,1,44.02,44.02,44.02010000000002,Medium Value
8592,334,1,40.5,40.5,40.49909999999999,Low Value
8593,148,1,40.12,40.12,40.12009999999992,Low Value
8594,62,1,36.32,36.32,36.319500000000055,Low Value
8595,143,1,45.79,45.79,45.78989999999997,Medium Value
8596,110,1,45.62,45.62,45.61999999999992,Medium Value
8597,170,1,42.21,42.21,42.206299999999985,Medium Value
8598,67,1,69.36,69.36,69.35799999999995,High Value
8599,140,1,43.32,43.32,43.316,Medium Value
8600,125,1,52.91,52.91,52.91029999999992,High Value
8601,121,1,51.73,51.73,51.72959999999992,Medium Value
8602,1,1,40.88,40.88,40.87950000000006,Low Value
8603,124,1,41.5,41.5,41.49969999999999,Low Value
8604,56,1,35.08,35.08,35.08129999999997,Low Value
8605,173,1,56.8,56.8,56.800500000000085,High Value
8606,38,1,46.06,46.06,46.0625,Medium Value
8607,99,1,51.71,51.71,51.7094,Medium Value
8608,55,1,43.05,43.05,43.04990000000008,Medium Value
8609,73,1,71.72,71.72,71.71310000000004,High Value
8610,8,1,59.89,59.89,59.889400000000066,High Value
8611,144,1,25.78,25.78,25.785000000000004,Low Value
8612,5,1,47.96,47.96,47.949999999999925,Medium Value
8613,149,1,43.55,43.55,43.54830000000007,Medium Value
8614,32,1,64.88,64.88,64.88010000000008,High Value
8615,173,1,37.95,37.95,37.95009999999994,Low Value
8616,41,1,58.08,58.08,58.07969999999994,High Value
8617,90,1,36.91,36.91,36.906999999999975,Low Value
8618,111,1,32.46,32.46,32.45970000000001,Low Value
8619,139,1,44.5,44.5,44.48999999999989,Medium Value
8620,98,1,41.31,41.31,41.310099999999956,Low Value
8621,76,1,54.25,54.25,54.25,High Value
8622,39,1,65.52,65.52,65.52110000000015,High Value
8623,50,1,38.84,38.84,38.83790000000003,Low Value
8624,14,1,49.24,49.24,49.239999999999874,Medium Value
8625,481,1,54.08,54.08,54.08139999999997,High Value
8626,173,1,50.87,50.87,50.86869999999993,Medium Value
8627,159,1,41.38,41.38,41.38010000000008,Low Value
8628,126,1,43.95,43.95,43.95139999999993,Medium Value
8629,80,1,57.66,57.66,57.66009999999993,High Value
8630,127,1,43.11,43.11,43.110199999999985,Medium Value
8631,127,1,47.95,47.95,47.948599999999935,Medium Value
8632,74,1,41.11,41.11,41.11090000000003,Low Value
8633,88,1,41.77,41.77,41.77170000000002,Low Value
8634,45,1,47.92,47.92,47.92030000000004,Medium Value
8635,544,1,51.72,51.72,51.72039999999997,Medium Value
8636,19,1,60.01,60.01,60.00920000000011,High Value
8637,130,1,52.9,52.9,52.90329999999997,High Value
8638,53,1,34.95,34.95,34.95009999999994,Low Value
8639,165,1,57.33,57.33,57.32859999999996,High Value
8640,14,1,62.19,62.19,62.18659999999998,High Value
8641,97,1,42.14,42.14,42.139999999999965,Medium Value
8642,419,1,21.82,21.82,21.813699999999997,Low Value
8643,9,1,47.72,47.72,47.720999999999975,Medium Value
8644,20,1,38.83,38.83,38.83009999999995,Low Value
8645,63,1,63.38,63.38,63.38140000000005,High Value
8646,163,1,46.38,46.38,46.38360000000005,Medium Value
8647,49,1,39.71,39.71,39.70900000000002,Low Value
8648,41,1,50.32,50.32,50.31840000000001,Medium Value
8649,32,1,60.5,60.5,60.50100000000002,High Value
8650,47,1,39.4,39.4,39.40050000000006,Low Value
8651,168,1,45.94,45.94,45.93859999999998,Medium Value
8652,107,1,48.14,48.14,48.13960000000001,Medium Value
8653,85,1,25.85,25.85,25.846299999999975,Low Value
8654,129,1,28.33,28.33,28.32969999999997,Low Value
8655,149,1,55.18,55.18,55.182599999999994,High Value
8656,117,1,67.6,67.6,67.60040000000008,High Value
8657,448,1,35.78,35.78,35.780300000000054,Low Value
8658,20,1,56.47,56.47,56.4706,High Value
8659,42,1,39.25,39.25,39.24849999999999,Low Value
8660,104,1,63.98,63.98,63.980699999999885,High Value
8661,7,1,47.28,47.28,47.279200000000046,Medium Value
8662,18,1,52.04,52.04,52.03949999999997,Medium Value
8663,18,1,36.37,36.37,36.36989999999994,Low Value
8664,26,1,46.22,46.22,46.22009999999996,Medium Value
8665,175,1,58.88,58.88,58.881200000000064,High Value
8666,52,1,25.09,25.09,25.096400000000003,Low Value
8667,24,1,43.09,43.09,43.08860000000004,Medium Value
8668,125,1,63.63,63.63,63.62850000000007,High Value
8669,39,1,58.75,58.75,58.750699999999995,High Value
8670,42,1,49.41,49.41,49.409399999999934,Medium Value
8671,71,1,46.88,46.88,46.88050000000007,Medium Value
8672,86,1,58.25,58.25,58.24589999999996,High Value
8673,126,1,46.07,46.07,46.06970000000003,Medium Value
8674,138,1,63.93,63.93,63.93070000000003,High Value
8675,171,1,40.93,40.93,40.93029999999993,Low Value
8676,123,1,46.09,46.09,46.08940000000006,Medium Value
8677,297,1,31.41,31.41,31.409599999999983,Low Value
8678,117,1,34.42,34.42,34.41880000000004,Low Value
8679,125,1,53.42,53.42,53.41980000000006,High Value
8680,54,1,48.72,48.72,48.71999999999996,Medium Value
8681,320,1,30.59,30.59,30.58840000000001,Low Value
8682,57,1,34.06,34.06,34.0587,Low Value
8683,113,1,41.92,41.92,41.919600000000045,Low Value
8684,141,1,50.86,50.86,50.86029999999998,Medium Value
8685,131,1,48.07,48.07,48.069600000000015,Medium Value
8686,57,1,52.36,52.36,52.36069999999997,High Value
8687,61,1,38.45,38.45,38.448699999999945,Low Value
8688,119,1,43.37,43.37,43.369499999999924,Medium Value
8689,83,1,50.05,50.05,50.046400000000055,Medium Value
8690,107,1,75.55,75.55,75.57710000000006,High Value
8691,82,1,40.44,40.44,40.43700000000002,Low Value
8692,118,1,48.72,48.72,48.71969999999997,Medium Value
8693,4,1,71.63,71.63,71.62420000000006,High Value
8694,104,1,46.78,46.78,46.780100000000054,Medium Value
8695,128,1,34.99,34.99,34.99019999999994,Low Value
8696,172,1,58.04,58.04,58.039999999999985,High Value
8697,102,1,43.29,43.29,43.28999999999997,Medium Value
8698,249,1,45.53,45.53,45.52950000000006,Medium Value
8699,481,1,34.35,34.35,34.34979999999995,Low Value
8700,143,1,38.89,38.89,38.88989999999997,Low Value
8701,111,1,48.67,48.67,48.66950000000004,Medium Value
8702,5,1,47.62,47.62,47.61729999999998,Medium Value
8703,32,1,38.51,38.51,38.50840000000007,Low Value
8704,30,1,40.83,40.83,40.830199999999955,Low Value
8705,512,1,45.21,45.21,45.209900000000026,Medium Value
8706,137,1,58.44,58.44,58.438299999999934,High Value
8707,169,1,52.68,52.68,52.68020000000002,High Value
8708,55,1,56.64,56.64,56.64040000000006,High Value
8709,133,1,50.57,50.57,50.56740000000001,Medium Value
8710,26,1,31.07,31.07,31.060299999999966,Low Value
8711,54,1,44.03,44.03,44.03010000000007,Medium Value
8712,55,1,45.33,45.33,45.330999999999975,Medium Value
8713,171,1,52.75,52.75,52.7508,High Value
8714,82,1,36.37,36.37,36.37019999999993,Low Value
8715,95,1,35.38,35.38,35.38360000000003,Low Value
8716,29,1,45.9,45.9,45.90000000000002,Medium Value
8717,78,1,42.31,42.31,42.31069999999999,Medium Value
8718,10,1,48.94,48.94,48.93869999999996,Medium Value
8719,210,1,63.66,63.66,63.65919999999993,High Value
8720,582,1,53.39,53.39,53.38700000000007,High Value
8721,27,1,34.75,34.75,34.748200000000004,Low Value
8722,88,1,53.23,53.23,53.23029999999991,High Value
8723,72,1,38.57,38.57,38.57000000000006,Low Value
8724,152,1,56.52,56.52,56.51960000000006,High Value
8725,5,1,39.99,39.99,39.99049999999991,Low Value
8726,289,1,39.91,39.91,39.90889999999995,Low Value
8727,149,1,31.25,31.25,31.24919999999999,Low Value
8728,154,1,58.95,58.95,58.95009999999989,High Value
8729,140,1,34.18,34.18,34.18320000000003,Low Value
8730,300,1,29.78,29.78,29.77610000000001,Low Value
8731,77,1,61.08,61.08,61.08619999999996,High Value
8732,51,1,42.44,42.44,42.4397,Medium Value
8733,95,1,43.6,43.6,43.59959999999995,Medium Value
8734,81,1,44.34,44.34,44.339200000000055,Medium Value
8735,546,1,41.42,41.42,41.41900000000001,Low Value
8736,173,1,59.41,59.41,59.41179999999995,High Value
8737,337,1,39.88,39.88,39.88030000000008,Low Value
8738,150,1,35.6,35.6,35.59589999999998,Low Value
8739,124,1,39.81,39.81,39.810599999999965,Low Value
8740,132,1,42.66,42.66,42.65989999999995,Medium Value
8741,56,1,28.64,28.64,28.6391,Low Value
8742,93,1,55.94,55.94,55.93999999999993,High Value
8743,39,1,41.0,41.0,40.9999,Low Value
8744,148,1,46.45,46.45,46.44979999999991,Medium Value
8745,561,1,27.25,27.25,27.247799999999994,Low Value
8746,397,1,43.43,43.43,43.42979999999995,Medium Value
8747,117,1,61.33,61.33,61.330299999999944,High Value
8748,293,1,34.14,34.14,34.13839999999999,Low Value
8749,148,1,56.97,56.97,56.97140000000001,High Value
8750,163,1,35.06,35.06,35.043200000000034,Low Value
8751,83,1,55.98,55.98,55.97989999999991,High Value
8752,154,1,70.93,70.93,70.92780000000008,High Value
8753,74,1,57.35,57.35,57.3521,High Value
8754,139,1,22.8,22.8,22.807799999999993,Low Value
8755,93,1,37.49,37.49,37.4900999999999,Low Value
8756,168,1,34.29,34.29,34.29029999999998,Low Value
8757,9,1,35.54,35.54,35.539899999999975,Low Value
8758,87,1,50.46,50.46,50.464400000000005,Medium Value
8759,98,1,54.7,54.7,54.7001999999999,High Value
8760,121,1,53.78,53.78,53.77900000000003,High Value
8761,45,1,59.36,59.36,59.36269999999994,High Value
8762,126,1,34.83,34.83,34.83009999999996,Low Value
8763,57,1,74.05,74.05,74.06280000000001,High Value
8764,29,1,48.96,48.96,48.960000000000015,Medium Value
8765,144,1,44.7,44.7,44.699499999999944,Medium Value
8766,140,1,49.9,49.9,49.904799999999966,Medium Value
8767,169,1,57.54,57.54,57.54019999999998,High Value
8768,79,1,62.18,62.18,62.18100000000002,High Value
8769,136,1,47.39,47.39,47.38950000000002,Medium Value
8770,582,1,35.26,35.26,35.25950000000009,Low Value
8771,62,1,42.57,42.57,42.57010000000005,Medium Value
8772,374,1,43.82,43.82,43.81960000000004,Medium Value
8773,33,1,64.06,64.06,64.0600000000001,High Value
8774,108,1,44.58,44.58,44.58139999999999,Medium Value
8775,103,1,58.8,58.8,58.80130000000006,High Value
8776,708,1,44.88,44.88,44.88200000000004,Medium Value
8777,33,1,58.2,58.2,58.20159999999993,High Value
8778,5,1,41.78,41.78,41.77930000000008,Low Value
8779,471,1,45.82,45.82,45.820000000000036,Medium Value
8780,81,1,46.65,46.65,46.654399999999995,Medium Value
8781,84,1,37.23,37.23,37.23000000000001,Low Value
8782,116,1,42.39,42.39,42.38999999999997,Medium Value
8783,166,1,38.44,38.44,38.442900000000016,Low Value
8784,58,1,49.53,49.53,49.52900000000004,Medium Value
8785,119,1,40.1,40.1,40.09959999999995,Low Value
8786,65,1,55.54,55.54,55.54080000000001,High Value
8787,33,1,43.01,43.01,43.009000000000086,Medium Value
8788,72,1,38.86,38.86,38.85890000000004,Low Value
8789,176,1,59.96,59.96,59.95619999999998,High Value
8790,9,1,47.54,47.54,47.5434,Medium Value
8791,146,1,47.42,47.42,47.42040000000004,Medium Value
8792,80,1,47.3,47.3,47.300500000000085,Medium Value
8793,20,1,36.64,36.64,36.637900000000016,Low Value
8794,56,1,48.92,48.92,48.91449999999997,Medium Value
8795,81,1,40.35,40.35,40.34860000000002,Low Value
8796,128,1,52.6,52.6,52.59960000000003,High Value
8797,141,1,57.12,57.12,57.11959999999992,High Value
8798,170,1,54.81,54.81,54.809600000000074,High Value
8799,48,1,55.75,55.75,55.75170000000002,High Value
8800,118,1,70.32,70.32,70.32449999999996,High Value
8801,135,1,60.37,60.37,60.37009999999992,High Value
8802,98,1,48.16,48.16,48.16009999999993,Medium Value
8803,15,1,58.87,58.87,58.87009999999991,High Value
8804,76,1,41.49,41.49,41.489799999999896,Low Value
8805,107,1,45.26,45.26,45.25670000000008,Medium Value
8806,11,1,36.54,36.54,36.53919999999997,Low Value
8807,572,1,46.39,46.39,46.39,Medium Value
8808,144,1,40.24,40.24,40.24039999999991,Low Value
8809,65,1,35.0,35.0,35.00000000000001,Low Value
8810,47,1,61.99,61.99,61.990599999999894,High Value
8811,35,1,30.2,30.2,30.202899999999982,Low Value
8812,42,1,39.74,39.74,39.740499999999905,Low Value
8813,14,1,47.7,47.7,47.700199999999924,Medium Value
8814,27,1,43.04,43.04,43.04049999999998,Medium Value
8815,94,1,61.7,61.7,61.70149999999993,High Value
8816,44,1,62.97,62.97,62.97020000000001,High Value
8817,18,1,40.03,40.03,40.03000000000008,Low Value
8818,5,1,32.03,32.03,32.021100000000054,Low Value
8819,155,1,33.25,33.25,33.2482,Low Value
8820,454,1,46.12,46.12,46.121099999999934,Medium Value
8821,9,1,60.08,60.08,60.07959999999996,High Value
8822,155,1,60.24,60.24,60.24129999999989,High Value
8823,121,1,40.07,40.07,40.069300000000055,Low Value
8824,40,1,42.81,42.81,42.81079999999997,Medium Value
8825,124,1,58.05,58.05,58.04870000000006,High Value
8826,62,1,61.33,61.33,61.32979999999994,High Value
8827,135,1,49.01,49.01,49.01030000000012,Medium Value
8828,119,1,40.72,40.72,40.73030000000001,Low Value
8829,86,1,54.0,54.0,53.999600000000015,High Value
8830,94,1,65.08,65.08,65.08129999999994,High Value
8831,149,1,46.73,46.73,46.728399999999965,Medium Value
8832,67,1,55.4,55.4,55.40069999999996,High Value
8833,153,1,58.08,58.08,58.077600000000004,High Value
8834,213,1,50.6,50.6,50.59870000000003,Medium Value
8835,119,1,51.2,51.2,51.19989999999991,Medium Value
8836,381,1,35.21,35.21,35.21100000000001,Low Value
8837,15,1,45.95,45.95,45.95039999999992,Medium Value
8838,166,1,42.59,42.59,42.589100000000045,Medium Value
8839,129,1,41.61,41.61,41.60890000000001,Low Value
8840,168,1,51.25,51.25,51.251100000000044,Medium Value
8841,62,1,44.02,44.02,44.02060000000002,Medium Value
8842,134,1,48.18,48.18,48.17999999999998,Medium Value
8843,126,1,52.1,52.1,52.099500000000035,High Value
8844,36,1,77.13,77.13,77.11520000000003,High Value
8845,57,1,41.92,41.92,41.919600000000045,Low Value
8846,36,1,57.42,57.42,57.42010000000002,High Value
8847,170,1,64.38,64.38,64.37539999999994,High Value
8848,18,1,38.34,38.34,38.33990000000001,Low Value
8849,168,1,44.34,44.34,44.34020000000006,Medium Value
